,volume,open,high,low,close,caldt
363,73759,554.75,554.9,554.66,554.68,2024-07-22 15:33:00-04:00
364,66129,554.67,554.7,554.519,554.6,2024-07-22 15:34:00-04:00
365,40121,554.6,554.6801,554.54,554.61,2024-07-22 15:35:00-04:00
366,213069,554.6,554.925,554.54,554.904,2024-07-22 15:36:00-04:00
367,94011,554.91,554.99,554.835,554.88,2024-07-22 15:37:00-04:00
368,85453,554.87,555.1,554.86,555.08,2024-07-22 15:38:00-04:00
369,143989,555.0787,555.14,554.99,555.13,2024-07-22 15:39:00-04:00
370,98110,555.12,555.12,555.0,555.0101,2024-07-22 15:40:00-04:00
371,64916,555.01,555.04,554.98,555.01,2024-07-22 15:41:00-04:00
372,84768,555.01,555.14,554.885,555.14,2024-07-22 15:42:00-04:00
373,45698,555.13,555.13,554.9,554.9,2024-07-22 15:43:00-04:00
374,62185,554.9449,555.03,554.93,554.97,2024-07-22 15:44:00-04:00
375,57182,554.96,555.03,554.9299,554.99,2024-07-22 15:45:00-04:00
376,63235,554.995,555.13,554.96,555.125,2024-07-22 15:46:00-04:00
377,75894,555.12,555.14,555.0,555.055,2024-07-22 15:47:00-04:00
378,64232,555.06,555.07,554.875,554.8901,2024-07-22 15:48:00-04:00
379,88633,554.875,554.925,554.73,554.7701,2024-07-22 15:49:00-04:00
380,394731,554.77,554.91,554.55,554.81,2024-07-22 15:50:00-04:00
381,144940,554.8,555.0501,554.79,555.0501,2024-07-22 15:51:00-04:00
382,129909,555.06,555.11,554.93,555.0,2024-07-22 15:52:00-04:00
383,471553,554.99,554.99,554.8,554.95,2024-07-22 15:53:00-04:00
384,205320,554.94,554.945,554.55,554.646,2024-07-22 15:54:00-04:00
385,215524,554.63,554.79,554.58,554.76,2024-07-22 15:55:00-04:00
386,214168,554.765,554.765,554.56,554.59,2024-07-22 15:56:00-04:00
387,274573,554.58,554.59,554.33,554.5,2024-07-22 15:57:00-04:00
388,702329,554.51,554.62,554.4,554.6,2024-07-22 15:58:00-04:00
389,1683392,554.61,555.02,554.46,554.65,2024-07-22 15:59:00-04:00
390,336257,554.54,554.93,554.49,554.5599,2024-07-23 09:30:00-04:00
391,76213,554.56,554.73,554.34,554.34,2024-07-23 09:31:00-04:00
392,102408,554.34,554.4299,554.15,554.19,2024-07-23 09:32:00-04:00
393,72550,554.18,554.49,554.13,554.39,2024-07-23 09:33:00-04:00
394,67302,554.39,554.71,554.33,554.66,2024-07-23 09:34:00-04:00
395,62544,554.66,554.68,554.37,554.49,2024-07-23 09:35:00-04:00
396,78428,554.49,554.49,554.22,554.285,2024-07-23 09:36:00-04:00
397,57681,554.27,554.77,554.26,554.72,2024-07-23 09:37:00-04:00
398,67848,554.71,554.93,554.68,554.9,2024-07-23 09:38:00-04:00
399,107737,554.9,555.0974,554.86,555.09,2024-07-23 09:39:00-04:00
400,286373,555.07,555.35,555.03,555.19,2024-07-23 09:40:00-04:00
401,84938,555.17,555.345,555.075,555.1,2024-07-23 09:41:00-04:00
402,53913,555.09,555.35,555.09,555.33,2024-07-23 09:42:00-04:00
403,60280,555.33,555.36,555.24,555.26,2024-07-23 09:43:00-04:00
404,296018,555.28,555.66,555.2301,555.62,2024-07-23 09:44:00-04:00
405,116802,555.61,555.62,555.22,555.22,2024-07-23 09:45:00-04:00
406,83011,555.21,555.5,555.165,555.42,2024-07-23 09:46:00-04:00
407,69364,555.4075,555.44,555.23,555.3,2024-07-23 09:47:00-04:00
408,100201,555.29,555.62,555.21,555.595,2024-07-23 09:48:00-04:00
409,126645,555.62,555.81,555.52,555.75,2024-07-23 09:49:00-04:00
410,71769,555.74,555.81,555.48,555.66,2024-07-23 09:50:00-04:00
411,76223,555.66,555.67,555.32,555.35,2024-07-23 09:51:00-04:00
412,139998,555.3503,555.375,555.01,555.15,2024-07-23 09:52:00-04:00
413,61638,555.14,555.25,554.9427,554.96,2024-07-23 09:53:00-04:00
414,85786,554.98,555.14,554.91,555.08,2024-07-23 09:54:00-04:00
415,49621,555.12,555.3821,555.1,555.3821,2024-07-23 09:55:00-04:00
416,62825,555.39,555.6,555.365,555.5,2024-07-23 09:56:00-04:00
417,42251,555.5,555.6401,555.48,555.64,2024-07-23 09:57:00-04:00
418,34852,555.65,555.6901,555.615,555.644,2024-07-23 09:58:00-04:00
419,52121,555.65,555.6934,555.47,555.52,2024-07-23 09:59:00-04:00
420,98540,555.5401,555.82,555.51,555.76,2024-07-23 10:00:00-04:00
421,74037,555.78,555.78,555.51,555.6792,2024-07-23 10:01:00-04:00
422,68537,555.7,555.7,555.351,555.44,2024-07-23 10:02:00-04:00
423,73465,555.42,555.56,555.26,555.54,2024-07-23 10:03:00-04:00
424,61628,555.57,555.83,555.56,555.76,2024-07-23 10:04:00-04:00
425,53712,555.7722,555.8,555.69,555.755,2024-07-23 10:05:00-04:00
426,123318,555.77,556.12,555.764,556.12,2024-07-23 10:06:00-04:00
427,123102,556.09,556.3,556.006,556.01,2024-07-23 10:07:00-04:00
428,101334,556.0,556.235,555.905,556.14,2024-07-23 10:08:00-04:00
429,49620,556.12,556.13,555.9,556.11,2024-07-23 10:09:00-04:00
430,54328,556.1,556.18,556.0,556.0,2024-07-23 10:10:00-04:00
431,77231,555.99,556.0,555.685,555.71,2024-07-23 10:11:00-04:00
432,49644,555.7192,555.84,555.635,555.8,2024-07-23 10:12:00-04:00
433,75636,555.79,555.8,555.6,555.6,2024-07-23 10:13:00-04:00
434,47267,555.62,555.9495,555.6005,555.89,2024-07-23 10:14:00-04:00
435,66315,555.87,556.1,555.87,555.95,2024-07-23 10:15:00-04:00
436,42768,555.985,556.155,555.97,555.97,2024-07-23 10:16:00-04:00
437,39671,556.01,556.13,555.97,556.103,2024-07-23 10:17:00-04:00
438,127882,556.12,556.19,556.05,556.12,2024-07-23 10:18:00-04:00
439,79188,556.125,556.18,556.03,556.14,2024-07-23 10:19:00-04:00
440,62959,556.14,556.18,556.05,556.125,2024-07-23 10:20:00-04:00
441,144067,556.13,556.395,556.12,556.36,2024-07-23 10:21:00-04:00
442,72407,556.37,556.41,556.259,556.38,2024-07-23 10:22:00-04:00
443,47171,556.37,556.4,556.235,556.361,2024-07-23 10:23:00-04:00
444,81571,556.34,556.345,556.0301,556.0301,2024-07-23 10:24:00-04:00
445,85152,556.06,556.07,555.82,555.88,2024-07-23 10:25:00-04:00
446,79339,555.87,556.2775,555.86,556.25,2024-07-23 10:26:00-04:00
447,63604,556.23,556.2899,556.14,556.2,2024-07-23 10:27:00-04:00
448,38940,556.18,556.2291,556.08,556.21,2024-07-23 10:28:00-04:00
449,53489,556.23,556.28,555.9601,556.0001,2024-07-23 10:29:00-04:00
450,104644,556.02,556.07,555.81,555.87,2024-07-23 10:30:00-04:00
451,27535,555.87,556.02,555.87,555.93,2024-07-23 10:31:00-04:00
452,37640,555.95,556.17,555.95,556.06,2024-07-23 10:32:00-04:00
453,38475,556.08,556.08,555.9199,556.0099,2024-07-23 10:33:00-04:00
454,24282,556.0,556.04,555.94,556.0105,2024-07-23 10:34:00-04:00
455,30853,556.01,556.08,555.89,556.0201,2024-07-23 10:35:00-04:00
456,38370,556.04,556.08,555.8,555.82,2024-07-23 10:36:00-04:00
457,37845,555.795,555.87,555.6107,555.85,2024-07-23 10:37:00-04:00
458,78785,555.84,555.84,555.34,555.42,2024-07-23 10:38:00-04:00
459,69438,555.41,555.64,555.3757,555.585,2024-07-23 10:39:00-04:00
460,79594,555.56,555.64,555.39,555.39,2024-07-23 10:40:00-04:00
461,41793,555.395,555.53,555.3512,555.53,2024-07-23 10:41:00-04:00
462,40764,555.54,555.7,555.45,555.69,2024-07-23 10:42:00-04:00
463,28765,555.71,555.71,555.4502,555.4801,2024-07-23 10:43:00-04:00
464,25966,555.5299,555.57,555.37,555.37,2024-07-23 10:44:00-04:00
465,108912,555.35,555.4174,554.845,554.92,2024-07-23 10:45:00-04:00
466,62718,554.98,555.06,554.86,554.91,2024-07-23 10:46:00-04:00
467,102968,554.9,555.02,554.64,554.83,2024-07-23 10:47:00-04:00
468,53611,554.83,554.87,554.67,554.6906,2024-07-23 10:48:00-04:00
469,106782,554.71,554.72,554.36,554.618,2024-07-23 10:49:00-04:00
470,136677,554.61,554.83,554.53,554.54,2024-07-23 10:50:00-04:00
471,120956,554.53,554.64,554.28,554.34,2024-07-23 10:51:00-04:00
472,63401,554.34,554.59,554.33,554.59,2024-07-23 10:52:00-04:00
473,54942,554.59,554.64,554.42,554.46,2024-07-23 10:53:00-04:00
474,44718,554.4493,554.51,554.3635,554.47,2024-07-23 10:54:00-04:00
475,112903,554.4788,554.69,554.34,554.63,2024-07-23 10:55:00-04:00
476,88449,554.63,554.83,554.6,554.8,2024-07-23 10:56:00-04:00
477,89834,554.78,555.07,554.77,555.01,2024-07-23 10:57:00-04:00
478,57345,555.0008,555.05,554.87,554.94,2024-07-23 10:58:00-04:00
479,35098,554.948,555.02,554.851,554.92,2024-07-23 10:59:00-04:00
480,79576,554.93,555.31,554.9,555.3,2024-07-23 11:00:00-04:00
481,65427,555.31,555.32,555.2,555.31,2024-07-23 11:01:00-04:00
482,40519,555.3208,555.3301,555.165,555.31,2024-07-23 11:02:00-04:00
483,42440,555.32,555.3799,555.2,555.28,2024-07-23 11:03:00-04:00
484,28473,555.3,555.3429,555.2101,555.32,2024-07-23 11:04:00-04:00
485,45487,555.31,555.37,555.22,555.285,2024-07-23 11:05:00-04:00
486,24811,555.27,555.355,555.26,555.34,2024-07-23 11:06:00-04:00
487,82309,555.33,555.48,555.33,555.47,2024-07-23 11:07:00-04:00
488,51155,555.47,555.6114,555.47,555.59,2024-07-23 11:08:00-04:00
489,42167,555.58,555.7699,555.58,555.7699,2024-07-23 11:09:00-04:00
490,66499,555.75,555.8502,555.69,555.77,2024-07-23 11:10:00-04:00
491,35145,555.77,555.94,555.745,555.885,2024-07-23 11:11:00-04:00
492,385356,555.89,556.125,555.885,556.09,2024-07-23 11:12:00-04:00
493,68083,556.11,556.22,556.105,556.17,2024-07-23 11:13:00-04:00
494,56062,556.17,556.34,556.15,556.335,2024-07-23 11:14:00-04:00
495,84329,556.35,556.49,556.31,556.45,2024-07-23 11:15:00-04:00
496,70377,556.42,556.5301,556.35,556.485,2024-07-23 11:16:00-04:00
497,43113,556.5,556.51,556.31,556.3601,2024-07-23 11:17:00-04:00
498,67529,556.38,556.6873,556.38,556.67,2024-07-23 11:18:00-04:00
499,234992,556.6701,556.735,556.54,556.5932,2024-07-23 11:19:00-04:00
500,89477,556.57,556.65,556.48,556.515,2024-07-23 11:20:00-04:00
501,41030,556.51,556.58,556.44,556.57,2024-07-23 11:21:00-04:00
502,52615,556.59,556.61,556.3,556.3399,2024-07-23 11:22:00-04:00
503,35107,556.35,556.4787,556.325,556.38,2024-07-23 11:23:00-04:00
504,104500,556.39,556.48,556.35,556.46,2024-07-23 11:24:00-04:00
505,55661,556.455,556.48,556.22,556.32,2024-07-23 11:25:00-04:00
506,35431,556.3333,556.39,556.21,556.21,2024-07-23 11:26:00-04:00
507,50946,556.23,556.37,556.23,556.32,2024-07-23 11:27:00-04:00
508,51445,556.35,556.39,556.275,556.35,2024-07-23 11:28:00-04:00
509,27402,556.35,556.4499,556.3,556.43,2024-07-23 11:29:00-04:00
510,22883,556.4255,556.52,556.39,556.4595,2024-07-23 11:30:00-04:00
511,42820,556.46,556.4797,556.33,556.45,2024-07-23 11:31:00-04:00
512,35718,556.45,556.46,556.36,556.41,2024-07-23 11:32:00-04:00
513,29782,556.42,556.47,556.3811,556.47,2024-07-23 11:33:00-04:00
514,46604,556.465,556.61,556.465,556.59,2024-07-23 11:34:00-04:00
515,32368,556.59,556.65,556.53,556.55,2024-07-23 11:35:00-04:00
516,169979,556.56,556.58,556.35,556.375,2024-07-23 11:36:00-04:00
517,79610,556.38,556.38,556.275,556.35,2024-07-23 11:37:00-04:00
518,27485,556.32,556.5,556.32,556.49,2024-07-23 11:38:00-04:00
519,25053,556.48,556.49,556.34,556.405,2024-07-23 11:39:00-04:00
520,30522,556.42,556.44,556.31,556.44,2024-07-23 11:40:00-04:00
521,52769,556.445,556.515,556.4,556.42,2024-07-23 11:41:00-04:00
522,22905,556.43,556.492,556.4299,556.44,2024-07-23 11:42:00-04:00
523,24389,556.45,556.465,556.3803,556.4199,2024-07-23 11:43:00-04:00
524,15086,556.42,556.465,556.3,556.33,2024-07-23 11:44:00-04:00
525,51105,556.345,556.46,556.32,556.39,2024-07-23 11:45:00-04:00
526,65367,556.38,556.4,556.18,556.35,2024-07-23 11:46:00-04:00
527,36361,556.34,556.47,556.31,556.31,2024-07-23 11:47:00-04:00
528,31654,556.31,556.47,556.29,556.46,2024-07-23 11:48:00-04:00
529,21368,556.45,556.4796,556.37,556.4692,2024-07-23 11:49:00-04:00
530,26340,556.45,556.47,556.3308,556.36,2024-07-23 11:50:00-04:00
531,136149,556.37,556.4,556.06,556.1695,2024-07-23 11:51:00-04:00
532,56827,556.17,556.2199,556.01,556.17,2024-07-23 11:52:00-04:00
533,30784,556.16,556.25,556.09,556.2,2024-07-23 11:53:00-04:00
534,24731,556.2,556.255,556.13,556.22,2024-07-23 11:54:00-04:00
535,21375,556.2349,556.32,556.16,556.3,2024-07-23 11:55:00-04:00
536,53136,556.31,556.38,556.17,556.19,2024-07-23 11:56:00-04:00
537,51830,556.185,556.185,555.99,556.06,2024-07-23 11:57:00-04:00
538,38057,556.0791,556.244,556.07,556.2175,2024-07-23 11:58:00-04:00
539,19995,556.24,556.307,556.19,556.2,2024-07-23 11:59:00-04:00
540,27394,556.17,556.28,556.11,556.2705,2024-07-23 12:00:00-04:00
541,27093,556.26,556.28,555.99,556.095,2024-07-23 12:01:00-04:00
542,18324,556.1,556.18,556.05,556.07,2024-07-23 12:02:00-04:00
543,22814,556.13,556.24,556.1,556.18,2024-07-23 12:03:00-04:00
544,20954,556.15,556.2183,556.1,556.16,2024-07-23 12:04:00-04:00
545,30383,556.19,556.2,555.89,555.8953,2024-07-23 12:05:00-04:00
546,31759,555.8998,556.05,555.88,556.05,2024-07-23 12:06:00-04:00
547,24960,556.05,556.21,555.935,556.21,2024-07-23 12:07:00-04:00
548,37857,556.1908,556.36,556.14,556.3,2024-07-23 12:08:00-04:00
549,18428,556.29,556.29,556.09,556.09,2024-07-23 12:09:00-04:00
550,26787,556.08,556.13,555.95,555.98,2024-07-23 12:10:00-04:00
551,28286,555.97,556.14,555.97,556.14,2024-07-23 12:11:00-04:00
552,29084,556.14,556.19,556.09,556.15,2024-07-23 12:12:00-04:00
553,16837,556.17,556.18,556.06,556.16,2024-07-23 12:13:00-04:00
554,34432,556.19,556.34,556.19,556.28,2024-07-23 12:14:00-04:00
555,35310,556.26,556.26,556.15,556.17,2024-07-23 12:15:00-04:00
556,39579,556.16,556.205,556.0,556.0,2024-07-23 12:16:00-04:00
557,39592,556.01,556.05,555.895,555.9974,2024-07-23 12:17:00-04:00
558,18291,556.01,556.112,555.99,556.1,2024-07-23 12:18:00-04:00
559,16048,556.1,556.11,555.99,556.0709,2024-07-23 12:19:00-04:00
560,29976,556.079,556.17,556.05,556.14,2024-07-23 12:20:00-04:00
561,24941,556.15,556.1969,555.891,555.9099,2024-07-23 12:21:00-04:00
562,92905,555.9,555.9301,555.54,555.58,2024-07-23 12:22:00-04:00
563,127680,555.6094,555.7,555.04,555.05,2024-07-23 12:23:00-04:00
564,182712,555.062,555.13,554.75,554.95,2024-07-23 12:24:00-04:00
565,71067,554.94,555.01,554.74,554.75,2024-07-23 12:25:00-04:00
566,245688,554.77,555.08,554.53,555.07,2024-07-23 12:26:00-04:00
567,61680,555.07,555.19,555.07,555.17,2024-07-23 12:27:00-04:00
568,53539,555.17,555.18,554.87,555.086,2024-07-23 12:28:00-04:00
569,43271,555.08,555.16,555.06,555.0651,2024-07-23 12:29:00-04:00
570,65630,555.06,555.06,554.73,554.77,2024-07-23 12:30:00-04:00
571,36464,554.75,554.98,554.735,554.8999,2024-07-23 12:31:00-04:00
572,32803,554.9042,555.1,554.9042,555.0799,2024-07-23 12:32:00-04:00
573,27595,555.07,555.07,554.8408,554.96,2024-07-23 12:33:00-04:00
574,24008,554.98,555.0,554.78,554.82,2024-07-23 12:34:00-04:00
575,31402,554.85,555.12,554.8458,555.05,2024-07-23 12:35:00-04:00
576,26759,555.02,555.04,554.81,554.96,2024-07-23 12:36:00-04:00
577,15743,554.93,554.96,554.815,554.91,2024-07-23 12:37:00-04:00
578,37485,554.9398,554.97,554.73,554.82,2024-07-23 12:38:00-04:00
579,61623,554.815,554.815,554.57,554.7,2024-07-23 12:39:00-04:00
580,50899,554.71,554.92,554.67,554.91,2024-07-23 12:40:00-04:00
581,91061,554.92,555.03,554.75,554.76,2024-07-23 12:41:00-04:00
582,42630,554.75,554.93,554.64,554.92,2024-07-23 12:42:00-04:00
583,20272,554.935,554.96,554.8,554.83,2024-07-23 12:43:00-04:00
584,20588,554.84,554.88,554.77,554.8205,2024-07-23 12:44:00-04:00
585,27225,554.81,554.88,554.78,554.82,2024-07-23 12:45:00-04:00
586,37457,554.78,554.85,554.7203,554.785,2024-07-23 12:46:00-04:00
587,35308,554.8,555.06,554.8,555.0457,2024-07-23 12:47:00-04:00
588,31481,555.02,555.15,554.88,555.0499,2024-07-23 12:48:00-04:00
589,25903,555.05,555.05,554.8632,554.8632,2024-07-23 12:49:00-04:00
590,39513,554.86,554.87,554.6799,554.74,2024-07-23 12:50:00-04:00
591,44889,554.74,554.8,554.59,554.78,2024-07-23 12:51:00-04:00
592,25419,554.8097,554.87,554.68,554.68,2024-07-23 12:52:00-04:00
593,44081,554.69,554.7,554.57,554.63,2024-07-23 12:53:00-04:00
594,27230,554.63,554.8697,554.6,554.8697,2024-07-23 12:54:00-04:00
595,76302,554.86,554.86,554.64,554.64,2024-07-23 12:55:00-04:00
596,17417,554.63,554.73,554.62,554.62,2024-07-23 12:56:00-04:00
597,108780,554.63,554.64,554.18,554.3299,2024-07-23 12:57:00-04:00
598,49806,554.3298,554.5683,554.32,554.5,2024-07-23 12:58:00-04:00
599,71709,554.51,554.68,554.51,554.61,2024-07-23 12:59:00-04:00
600,77548,554.61,554.7201,554.43,554.68,2024-07-23 13:00:00-04:00
601,82023,554.6756,554.8,554.67,554.725,2024-07-23 13:01:00-04:00
602,139509,554.72,554.93,554.59,554.7,2024-07-23 13:02:00-04:00
603,47003,554.7,554.86,554.65,554.85,2024-07-23 13:03:00-04:00
604,25812,554.88,554.8897,554.79,554.85,2024-07-23 13:04:00-04:00
605,61757,554.82,554.86,554.5251,554.58,2024-07-23 13:05:00-04:00
606,48358,554.55,554.75,554.48,554.73,2024-07-23 13:06:00-04:00
607,51951,554.7495,554.9,554.62,554.89,2024-07-23 13:07:00-04:00
608,39514,554.89,554.96,554.62,554.65,2024-07-23 13:08:00-04:00
609,36931,554.6419,554.68,554.466,554.51,2024-07-23 13:09:00-04:00
610,46397,554.51,554.68,554.45,554.535,2024-07-23 13:10:00-04:00
611,57066,554.59,554.635,554.33,554.345,2024-07-23 13:11:00-04:00
612,72373,554.34,554.415,554.21,554.38,2024-07-23 13:12:00-04:00
613,42560,554.37,554.66,554.36,554.66,2024-07-23 13:13:00-04:00
614,39709,554.64,554.74,554.47,554.475,2024-07-23 13:14:00-04:00
615,23297,554.49,554.62,554.485,554.595,2024-07-23 13:15:00-04:00
616,35726,554.61,554.62,554.44,554.47,2024-07-23 13:16:00-04:00
617,33208,554.47,554.565,554.36,554.565,2024-07-23 13:17:00-04:00
618,45037,554.57,554.68,554.55,554.63,2024-07-23 13:18:00-04:00
619,24807,554.65,554.66,554.505,554.51,2024-07-23 13:19:00-04:00
620,18042,554.5199,554.7,554.5152,554.676,2024-07-23 13:20:00-04:00
621,39983,554.675,554.86,554.66,554.8,2024-07-23 13:21:00-04:00
622,49817,554.8,554.96,554.77,554.88,2024-07-23 13:22:00-04:00
623,41436,554.88,554.97,554.81,554.92,2024-07-23 13:23:00-04:00
624,40474,554.93,554.94,554.67,554.7103,2024-07-23 13:24:00-04:00
625,24005,554.72,554.86,554.68,554.85,2024-07-23 13:25:00-04:00
626,25645,554.8639,555.0,554.85,554.98,2024-07-23 13:26:00-04:00
627,26849,554.995,554.995,554.8411,554.875,2024-07-23 13:27:00-04:00
628,19551,554.87,554.88,554.72,554.79,2024-07-23 13:28:00-04:00
629,1526445,554.8,554.9,554.71,554.76,2024-07-23 13:29:00-04:00
630,132080,554.73,554.73,554.39,554.58,2024-07-23 13:30:00-04:00
631,32609,554.58,554.77,554.48,554.74,2024-07-23 13:31:00-04:00
632,37089,554.7309,554.93,554.6799,554.75,2024-07-23 13:32:00-04:00
633,25804,554.74,554.74,554.52,554.57,2024-07-23 13:33:00-04:00
634,53022,554.55,554.55,554.27,554.39,2024-07-23 13:34:00-04:00
635,35184,554.4,554.67,554.3405,554.64,2024-07-23 13:35:00-04:00
636,29735,554.62,554.754,554.62,554.73,2024-07-23 13:36:00-04:00
637,20652,554.74,554.74,554.62,554.67,2024-07-23 13:37:00-04:00
638,21359,554.66,554.68,554.58,554.61,2024-07-23 13:38:00-04:00
639,14371,554.6174,554.66,554.505,554.56,2024-07-23 13:39:00-04:00
640,19470,554.56,554.73,554.55,554.6,2024-07-23 13:40:00-04:00
641,55544,554.6,554.62,554.37,554.5,2024-07-23 13:41:00-04:00
642,25009,554.49,554.5,554.38,554.49,2024-07-23 13:42:00-04:00
643,23336,554.49,554.64,554.39,554.6,2024-07-23 13:43:00-04:00
644,16421,554.61,554.685,554.53,554.6,2024-07-23 13:44:00-04:00
645,18550,554.59,554.686,554.5,554.58,2024-07-23 13:45:00-04:00
646,18609,554.61,554.76,554.6,554.7575,2024-07-23 13:46:00-04:00
647,42559,554.77,554.9,554.74,554.8109,2024-07-23 13:47:00-04:00
648,26202,554.83,554.93,554.8,554.8899,2024-07-23 13:48:00-04:00
649,40275,554.88,554.97,554.84,554.895,2024-07-23 13:49:00-04:00
650,27507,554.8987,555.0425,554.86,554.99,2024-07-23 13:50:00-04:00
651,21199,555.02,555.08,554.93,554.93,2024-07-23 13:51:00-04:00
652,23254,554.94,554.9797,554.815,554.9797,2024-07-23 13:52:00-04:00
653,31606,554.97,555.07,554.94,555.07,2024-07-23 13:53:00-04:00
654,46972,555.0655,555.16,555.06,555.1575,2024-07-23 13:54:00-04:00
655,27243,555.145,555.23,555.13,555.2274,2024-07-23 13:55:00-04:00
656,28774,555.23,555.34,555.23,555.27,2024-07-23 13:56:00-04:00
657,19229,555.27,555.36,555.26,555.34,2024-07-23 13:57:00-04:00
658,50229,555.345,555.35,555.02,555.06,2024-07-23 13:58:00-04:00
659,26444,555.08,555.25,555.05,555.245,2024-07-23 13:59:00-04:00
660,35990,555.24,555.3299,555.205,555.32,2024-07-23 14:00:00-04:00
661,31832,555.32,555.42,555.25,555.364,2024-07-23 14:01:00-04:00
662,46580,555.36,555.4,555.27,555.3,2024-07-23 14:02:00-04:00
663,30944,555.3,555.42,555.28,555.41,2024-07-23 14:03:00-04:00
664,41747,555.41,555.5,555.395,555.43,2024-07-23 14:04:00-04:00
665,33331,555.42,555.42,555.26,555.32,2024-07-23 14:05:00-04:00
666,39975,555.32,555.49,555.3,555.4501,2024-07-23 14:06:00-04:00
667,27296,555.45,555.55,555.42,555.5401,2024-07-23 14:07:00-04:00
668,31230,555.54,555.55,555.43,555.52,2024-07-23 14:08:00-04:00
669,18410,555.525,555.525,555.45,555.5,2024-07-23 14:09:00-04:00
670,32883,555.5,555.51,555.38,555.4901,2024-07-23 14:10:00-04:00
671,58401,555.51,555.51,555.375,555.465,2024-07-23 14:11:00-04:00
672,29052,555.465,555.5,555.266,555.28,2024-07-23 14:12:00-04:00
673,86006,555.29,555.3401,555.19,555.3401,2024-07-23 14:13:00-04:00
674,40261,555.34,555.43,555.33,555.33,2024-07-23 14:14:00-04:00
675,60470,555.33,555.51,555.27,555.51,2024-07-23 14:15:00-04:00
676,18978,555.505,555.52,555.4557,555.52,2024-07-23 14:16:00-04:00
677,31196,555.5001,555.5001,555.26,555.3,2024-07-23 14:17:00-04:00
678,41470,555.29,555.36,555.2309,555.33,2024-07-23 14:18:00-04:00
679,36142,555.315,555.365,555.31,555.35,2024-07-23 14:19:00-04:00
680,19602,555.355,555.3798,555.32,555.36,2024-07-23 14:20:00-04:00
681,51055,555.3701,555.3701,555.28,555.315,2024-07-23 14:21:00-04:00
682,47484,555.31,555.47,555.28,555.39,2024-07-23 14:22:00-04:00
683,22787,555.38,555.4601,555.37,555.4601,2024-07-23 14:23:00-04:00
684,13205,555.4601,555.48,555.35,555.35,2024-07-23 14:24:00-04:00
685,72551,555.33,555.34,554.93,555.0601,2024-07-23 14:25:00-04:00
686,98640,555.09,555.13,554.53,554.71,2024-07-23 14:26:00-04:00
687,134780,554.7492,554.91,554.64,554.91,2024-07-23 14:27:00-04:00
688,47153,554.94,554.98,554.77,554.85,2024-07-23 14:28:00-04:00
689,40100,554.85,554.9,554.796,554.8886,2024-07-23 14:29:00-04:00
690,32627,554.9,555.0578,554.88,555.01,2024-07-23 14:30:00-04:00
691,32525,555.0028,555.03,554.87,554.87,2024-07-23 14:31:00-04:00
